# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_17.FCHJKY5BBXX_L3_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dca0a5de	569e7fb8	052710ab
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	141558422
SN	filtered sequences:	0
SN	sequences:	141558422
SN	is sorted:	1
SN	1st fragments:	70779211
SN	last fragments:	70779211
SN	reads mapped:	141558422
SN	reads mapped and paired:	141558422	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	141558422	# proper-pair bit set
SN	reads paired:	141558422	# paired-end technology bit set
SN	reads duplicated:	49097114	# PCR or optical duplicate bit set
SN	reads MQ0:	712082	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16846934
SN	total length:	7217304109	# ignores clipping
SN	total first fragment length:	3608768569	# ignores clipping
SN	total last fragment length:	3608535540	# ignores clipping
SN	bases mapped:	7217304109	# ignores clipping
SN	bases mapped (cigar):	7178834866	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2503381363
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1023.0
SN	insert size standard deviation:	1989.1
SN	inward oriented pairs:	70765457
SN	outward oriented pairs:	13754
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	712432	0	0	0	0	0	0	0	0	0	899035	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1541309	0	0	0	0	67626431	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	31298	0	0	0	0	0	0	0	0	0	1101871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525956	0	0	0	0	68119990	0	0	0	0	96	0	0	0	0	0
FFQ	3	0	0	696	0	0	0	0	0	0	0	0	0	799006	0	0	0	0	0	0	0	0	0	74	0	0	0	0	1336042	0	0	0	0	13209757	0	0	0	0	55433636	0	0	0	0	0
FFQ	4	0	0	216	0	0	0	0	0	0	0	0	0	809649	0	0	0	0	0	0	0	0	0	44073	0	0	0	0	1161032	0	0	0	0	4959543	0	0	0	0	63804698	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	561797	0	0	0	0	0	0	0	0	0	122285	0	0	0	0	887050	0	0	0	0	3200128	0	0	0	0	66007947	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	472850	0	0	0	0	0	0	0	0	0	142671	0	0	0	0	733072	0	0	0	0	2645821	0	0	0	0	6478153	0	0	0	60306644	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	514447	0	0	0	0	0	0	0	0	0	157382	0	0	0	0	673390	0	0	0	0	2252745	0	0	0	0	5429496	0	0	0	61751751	0
FFQ	8	0	0	1394	0	0	0	0	0	0	0	0	0	423992	0	0	0	0	0	0	0	0	0	147308	0	0	0	0	616344	0	0	0	0	2129525	0	0	0	0	4941818	0	0	0	62518830	0
FFQ	9	0	0	471	0	0	0	0	0	0	0	0	0	437286	0	0	0	0	0	0	0	0	0	205778	0	0	0	0	585922	0	0	0	0	2001194	0	0	0	0	4735474	0	0	0	62813086	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	395983	0	0	0	0	0	0	0	0	0	228418	0	0	0	0	550196	0	0	0	0	1914238	0	0	0	0	4632871	0	0	0	63057505	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	379853	0	0	0	0	0	0	0	0	0	230220	0	0	0	0	532587	0	0	0	0	1859008	0	0	0	0	4545587	0	0	0	63231956	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	400785	0	0	0	0	0	0	0	0	0	351175	0	0	0	0	521117	0	0	0	0	1837108	0	0	0	0	4475096	0	0	0	63193930	0
FFQ	13	0	0	966	0	0	0	0	0	0	0	0	0	507183	0	0	0	0	0	0	0	0	0	420991	0	0	0	0	532985	0	0	0	0	1891122	0	0	0	0	4453729	0	0	0	62972235	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	419281	0	0	0	0	0	0	0	0	0	422973	0	0	0	0	518151	0	0	0	0	1995850	0	0	0	0	4501956	0	0	0	62921000	0
FFQ	15	0	0	2175	0	0	0	0	0	0	0	0	0	412964	0	0	0	0	0	0	0	0	0	425202	0	0	0	0	522075	0	0	0	0	1889090	0	0	0	0	4539640	0	0	0	62988065	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	468916	0	0	0	0	0	0	0	0	0	428354	0	0	0	0	534285	0	0	0	0	1881181	0	0	0	0	4467525	0	0	0	62998950	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	420122	0	0	0	0	0	0	0	0	0	442269	0	0	0	0	592681	0	0	0	0	1867860	0	0	0	0	4495811	0	0	0	62960468	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	532709	0	0	0	0	0	0	0	0	0	475623	0	0	0	0	650686	0	0	0	0	1795874	0	0	0	0	4588570	0	0	0	62735749	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	417530	0	0	0	0	0	0	0	0	0	483556	0	0	0	0	790835	0	0	0	0	1655863	0	0	0	0	4515844	0	0	0	62915583	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	426825	0	0	0	0	0	0	0	0	0	524285	0	0	0	0	923162	0	0	0	0	1435255	0	0	0	0	4594648	0	0	0	62875036	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	448171	0	0	0	0	0	0	0	0	0	546810	0	0	0	0	1001981	0	0	0	0	1340760	0	0	0	0	4566808	0	0	0	62874681	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	436557	0	0	0	0	0	0	0	0	0	551499	0	0	0	0	1025309	0	0	0	0	1311489	0	0	0	0	4542404	0	0	0	62911953	0
