# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_44.FCHJKY5BBXX_L8_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	382884d6	27bad4c6	30a4bac8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95874058
SN	filtered sequences:	0
SN	sequences:	95874058
SN	is sorted:	1
SN	1st fragments:	47937029
SN	last fragments:	47937029
SN	reads mapped:	95874058
SN	reads mapped and paired:	95874058	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	95874058	# proper-pair bit set
SN	reads paired:	95874058	# paired-end technology bit set
SN	reads duplicated:	25718066	# PCR or optical duplicate bit set
SN	reads MQ0:	472880	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10459664
SN	total length:	4889087895	# ignores clipping
SN	total first fragment length:	2444545449	# ignores clipping
SN	total last fragment length:	2444542446	# ignores clipping
SN	bases mapped:	4889087895	# ignores clipping
SN	bases mapped (cigar):	4867296406	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1311555752
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1040.4
SN	insert size standard deviation:	1994.8
SN	inward oriented pairs:	47929058
SN	outward oriented pairs:	7971
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	630138	0	0	0	0	0	0	0	0	0	693118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1099526	0	0	0	0	45514242	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	18106	0	0	0	0	0	0	0	0	0	502333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887109	0	0	0	0	46529419	0	0	0	0	62	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	508803	0	0	0	0	0	0	0	0	0	64	0	0	0	0	934205	0	0	0	0	8606741	0	0	0	0	37887216	0	0	0	0	0
FFQ	4	0	0	3041	0	0	0	0	0	0	0	0	0	457565	0	0	0	0	0	0	0	0	0	36669	0	0	0	0	842717	0	0	0	0	3420080	0	0	0	0	43176957	0	0	0	0	0
FFQ	5	0	0	191	0	0	0	0	0	0	0	0	0	422899	0	0	0	0	0	0	0	0	0	93476	0	0	0	0	670102	0	0	0	0	2162555	0	0	0	0	44587805	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	359691	0	0	0	0	0	0	0	0	0	108068	0	0	0	0	561632	0	0	0	0	1853799	0	0	0	0	4533346	0	0	0	40520493	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	412828	0	0	0	0	0	0	0	0	0	144815	0	0	0	0	527762	0	0	0	0	1693670	0	0	0	0	4198866	0	0	0	40959088	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	351060	0	0	0	0	0	0	0	0	0	130946	0	0	0	0	490432	0	0	0	0	1589165	0	0	0	0	3789542	0	0	0	41585884	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	303293	0	0	0	0	0	0	0	0	0	154677	0	0	0	0	439939	0	0	0	0	1455273	0	0	0	0	3413682	0	0	0	42170165	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	257368	0	0	0	0	0	0	0	0	0	193183	0	0	0	0	389385	0	0	0	0	1336429	0	0	0	0	3249348	0	0	0	42511316	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	254281	0	0	0	0	0	0	0	0	0	199563	0	0	0	0	384831	0	0	0	0	1296187	0	0	0	0	3155311	0	0	0	42646856	0
FFQ	12	0	0	9	0	0	0	0	0	0	0	0	0	263685	0	0	0	0	0	0	0	0	0	248689	0	0	0	0	386048	0	0	0	0	1293978	0	0	0	0	3121362	0	0	0	42623258	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	289686	0	0	0	0	0	0	0	0	0	299025	0	0	0	0	398938	0	0	0	0	1339624	0	0	0	0	3154624	0	0	0	42455131	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	288677	0	0	0	0	0	0	0	0	0	308052	0	0	0	0	390507	0	0	0	0	1350936	0	0	0	0	3178646	0	0	0	42420211	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	276249	0	0	0	0	0	0	0	0	0	301990	0	0	0	0	388407	0	0	0	0	1328700	0	0	0	0	3146901	0	0	0	42494782	0
FFQ	16	0	0	151	0	0	0	0	0	0	0	0	0	275097	0	0	0	0	0	0	0	0	0	300250	0	0	0	0	392974	0	0	0	0	1312136	0	0	0	0	3109156	0	0	0	42547265	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	276353	0	0	0	0	0	0	0	0	0	305606	0	0	0	0	403824	0	0	0	0	1309068	0	0	0	0	3131524	0	0	0	42510654	0
FFQ	18	0	0	484	0	0	0	0	0	0	0	0	0	281373	0	0	0	0	0	0	0	0	0	314612	0	0	0	0	457707	0	0	0	0	1227423	0	0	0	0	3134883	0	0	0	42520547	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	291461	0	0	0	0	0	0	0	0	0	340422	0	0	0	0	545316	0	0	0	0	1154165	0	0	0	0	3164176	0	0	0	42441489	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	296844	0	0	0	0	0	0	0	0	0	370894	0	0	0	0	677280	0	0	0	0	1001516	0	0	0	0	3182738	0	0	0	42407757	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	285603	0	0	0	0	0	0	0	0	0	367980	0	0	0	0	693712	0	0	0	0	959025	0	0	0	0	3170316	0	0	0	42460393	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	287062	0	0	0	0	0	0	0	0	0	374819	0	0	0	0	709225	0	0	0	0	953231	0	0	0	0	3157416	0	0	0	42455276	0
FFQ	23	0	0	394	0	0	0	0	0	0	0	0	0	313682	0	0	0	0	0	0	0	0	0	394366	0	0	0	0	732098	0	0	0	0	974627	0	0	0	0	3224564	0	0	0	42297298	0
FFQ	24	0	0	192	0	0	0	0	0	0	0	0	0	302145	0	0	0	0	0	0	0	0	0	379967	0	0	0	0	712118	0	0	0	0	963377	0	0	0	0	3206373	0	0	0	42372857	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	305024	0	0	0	0	0	0	0	0	0	387145	0	0	0	0	722990	0	0	0	0	965766	0	0	0	0	3202999	0	0	0	42353105	0
FFQ	26	0	0	214	0	0	0	0	0	0	0	0	0	408548	0	0	0	0	0	0	0	0	0	380568	0	0	0	0	708512	0	0	0	0	954339	0	0	0	0	3192027	0	0	0	42292821	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	405740	0	0	0	0	0	0	0	0	0	395288	0	0	0	0	715203	0	0	0	0	956593	0	0	0	0	3188215	0	0	0	42275990	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	413442	0	0	0	0	0	0	0	0	0	397780	0	0	0	0	717435	0	0	0	0	956114	0	0	0	0	3205082	0	0	0	42247176	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	436452	0	0	0	0	0	0	0	0	0	415989	0	0	0	0	739124	0	0	0	0	970994	0	0	0	0	3240864	0	0	0	42133606	0
