# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_18.FCHJKY5BBXX_L3_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c7fccf27	9d7cc11b	46e61685
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	116285819
SN	filtered sequences:	39961745
SN	sequences:	76324074
SN	is sorted:	1
SN	1st fragments:	38162037
SN	last fragments:	38162037
SN	reads mapped:	76324074
SN	reads mapped and paired:	76324074	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76324074	# proper-pair bit set
SN	reads paired:	76324074	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	291026	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13975454
SN	total length:	3890841358	# ignores clipping
SN	total first fragment length:	1945423575	# ignores clipping
SN	total last fragment length:	1945417783	# ignores clipping
SN	bases mapped:	3890841358	# ignores clipping
SN	bases mapped (cigar):	3875392422	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1454.6
SN	insert size standard deviation:	2339.7
SN	inward oriented pairs:	43013018
SN	outward oriented pairs:	14609
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	390557	0	0	0	0	0	0	0	0	0	476286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765812	0	0	0	0	36529378	0	0	0	0	4	0	0	0	0	0
FFQ	2	0	0	17546	0	0	0	0	0	0	0	0	0	564689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799628	0	0	0	0	36780109	0	0	0	0	65	0	0	0	0	0
FFQ	3	0	0	355	0	0	0	0	0	0	0	0	0	418606	0	0	0	0	0	0	0	0	0	46	0	0	0	0	686190	0	0	0	0	6896057	0	0	0	0	30160783	0	0	0	0	0
FFQ	4	0	0	100	0	0	0	0	0	0	0	0	0	410274	0	0	0	0	0	0	0	0	0	27226	0	0	0	0	612969	0	0	0	0	2653852	0	0	0	0	34457616	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	314153	0	0	0	0	0	0	0	0	0	63308	0	0	0	0	482556	0	0	0	0	1681160	0	0	0	0	35620859	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	280210	0	0	0	0	0	0	0	0	0	76752	0	0	0	0	402653	0	0	0	0	1414446	0	0	0	0	3481623	0	0	0	32506353	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	271293	0	0	0	0	0	0	0	0	0	82882	0	0	0	0	356284	0	0	0	0	1215411	0	0	0	0	2893094	0	0	0	33343073	0
FFQ	8	0	0	785	0	0	0	0	0	0	0	0	0	232030	0	0	0	0	0	0	0	0	0	80039	0	0	0	0	328952	0	0	0	0	1145919	0	0	0	0	2664768	0	0	0	33709544	0
FFQ	9	0	0	235	0	0	0	0	0	0	0	0	0	231522	0	0	0	0	0	0	0	0	0	109101	0	0	0	0	309703	0	0	0	0	1068831	0	0	0	0	2554277	0	0	0	33888368	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	214225	0	0	0	0	0	0	0	0	0	119987	0	0	0	0	292448	0	0	0	0	1021487	0	0	0	0	2490934	0	0	0	34022956	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	202186	0	0	0	0	0	0	0	0	0	122085	0	0	0	0	284255	0	0	0	0	993843	0	0	0	0	2459424	0	0	0	34100244	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	215200	0	0	0	0	0	0	0	0	0	185848	0	0	0	0	277250	0	0	0	0	980265	0	0	0	0	2413184	0	0	0	34090290	0
FFQ	13	0	0	534	0	0	0	0	0	0	0	0	0	275369	0	0	0	0	0	0	0	0	0	224064	0	0	0	0	283917	0	0	0	0	1011606	0	0	0	0	2410746	0	0	0	33955801	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	220622	0	0	0	0	0	0	0	0	0	222766	0	0	0	0	272396	0	0	0	0	1062246	0	0	0	0	2423900	0	0	0	33960107	0
FFQ	15	0	0	1198	0	0	0	0	0	0	0	0	0	224088	0	0	0	0	0	0	0	0	0	225654	0	0	0	0	277462	0	0	0	0	1009164	0	0	0	0	2452251	0	0	0	33972220	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	251253	0	0	0	0	0	0	0	0	0	228209	0	0	0	0	283839	0	0	0	0	1003813	0	0	0	0	2408022	0	0	0	33986901	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	220927	0	0	0	0	0	0	0	0	0	231445	0	0	0	0	312155	0	0	0	0	987107	0	0	0	0	2418622	0	0	0	33991781	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	281835	0	0	0	0	0	0	0	0	0	250283	0	0	0	0	344562	0	0	0	0	951300	0	0	0	0	2469376	0	0	0	33864681	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	221644	0	0	0	0	0	0	0	0	0	253780	0	0	0	0	418089	0	0	0	0	881869	0	0	0	0	2428663	0	0	0	33957992	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	229069	0	0	0	0	0	0	0	0	0	276885	0	0	0	0	488591	0	0	0	0	763071	0	0	0	0	2472483	0	0	0	33931938	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	234047	0	0	0	0	0	0	0	0	0	285053	0	0	0	0	531296	0	0	0	0	710558	0	0	0	0	2459278	0	0	0	33941805	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	233135	0	0	0	0	0	0	0	0	0	290070	0	0	0	0	545227	0	0	0	0	694549	0	0	0	0	2448237	0	0	0	33950819	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	240095	0	0	0	0	0	0	0	0	0	292041	0	0	0	0	546564	0	0	0	0	700007	0	0	0	0	2461719	0	0	0	33921611	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	244352	0	0	0	0	0	0	0	0	0	299057	0	0	0	0	558316	0	0	0	0	709478	0	0	0	0	2490047	0	0	0	33860787	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	245726	0	0	0	0	0	0	0	0	0	294636	0	0	0	0	552465	0	0	0	0	706642	0	0	0	0	2483437	0	0	0	33879131	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	292893	0	0	0	0	0	0	0	0	0	276559	0	0	0	0	519888	0	0	0	0	684774	0	0	0	0	2439175	0	0	0	33948748	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	313631	0	0	0	0	0	0	0	0	0	296427	0	0	0	0	542106	0	0	0	0	695999	0	0	0	0	2461153	0	0	0	33852721	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	322903	0	0	0	0	0	0	0	0	0	303747	0	0	0	0	549832	0	0	0	0	700542	0	0	0	0	2469321	0	0	0	33815692	0
FFQ	29	0	0	2294	0	0	0	0	0	0	0	0	0	326306	0	0	0	0	0	0	0	0	0	306579	0	0	0	0	553227	0	0	0	0	706878	0	0	0	0	2494260	0	0	0	33772493	0
FFQ	30	0	0	346	0	0	0	0	0	0	0	0	0	338129	0	0	0	0	0	0	0	0	0	316255	0	0	0	0	563157	0	0	0	0	712335	0	0	0	0	2506278	0	0	0	33725537	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	327417	0	0	0	0	0	0	0	0	0	314211	0	0	0	0	559877	0	0	0	0	706356	0	0	0	0	2503200	0	0	0	33750976	0
FFQ	32	0	0	812	0	0	0	0	0	0	0	0	0	332088	0	0	0	0	0	0	0	0	0	312632	0	0	0	0	558623	0	0	0	0	707278	0	0	0	0	2502915	0	0	0	33747689	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	338169	0	0	0	0	0	0	0	0	0	316444	0	0	0	0	563905	0	0	0	0	711819	0	0	0	0	2514983	0	0	0	33716717	0
