# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_21.FCHJKY5BBXX_L4_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7acccefd	202316a6	dbb67e83
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123204266
SN	filtered sequences:	38067156
SN	sequences:	85137110
SN	is sorted:	1
SN	1st fragments:	42568555
SN	last fragments:	42568555
SN	reads mapped:	85137110
SN	reads mapped and paired:	85137110	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85137110	# proper-pair bit set
SN	reads paired:	85137110	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	311650	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13715054
SN	total length:	4341380112	# ignores clipping
SN	total first fragment length:	2170691948	# ignores clipping
SN	total last fragment length:	2170688164	# ignores clipping
SN	bases mapped:	4341380112	# ignores clipping
SN	bases mapped (cigar):	4326022550	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1546.4
SN	insert size standard deviation:	2404.6
SN	inward oriented pairs:	48336147
SN	outward oriented pairs:	23324
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	130764	0	0	0	0	0	0	0	0	0	444577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723303	0	0	0	0	41269910	0	0	0	0	1	0	0	0	0	0
FFQ	2	0	0	366815	0	0	0	0	0	0	0	0	0	681533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023975	0	0	0	0	40496165	0	0	0	0	67	0	0	0	0	0
FFQ	3	0	0	87	0	0	0	0	0	0	0	0	0	481427	0	0	0	0	0	0	0	0	0	57	0	0	0	0	850730	0	0	0	0	8062297	0	0	0	0	33173957	0	0	0	0	0
FFQ	4	0	0	816	0	0	0	0	0	0	0	0	0	438274	0	0	0	0	0	0	0	0	0	27997	0	0	0	0	757326	0	0	0	0	3005022	0	0	0	0	38339120	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	388850	0	0	0	0	0	0	0	0	0	83414	0	0	0	0	601502	0	0	0	0	1978292	0	0	0	0	39516497	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	335356	0	0	0	0	0	0	0	0	0	100375	0	0	0	0	505087	0	0	0	0	1678809	0	0	0	0	4075080	0	0	0	35873848	0
FFQ	7	0	0	696	0	0	0	0	0	0	0	0	0	294114	0	0	0	0	0	0	0	0	0	94412	0	0	0	0	441641	0	0	0	0	1425103	0	0	0	0	3383344	0	0	0	36929245	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	329842	0	0	0	0	0	0	0	0	0	125127	0	0	0	0	439708	0	0	0	0	1420852	0	0	0	0	3358766	0	0	0	36894260	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	277898	0	0	0	0	0	0	0	0	0	129876	0	0	0	0	397744	0	0	0	0	1322668	0	0	0	0	3080315	0	0	0	37360054	0
FFQ	10	0	0	20	0	0	0	0	0	0	0	0	0	251723	0	0	0	0	0	0	0	0	0	141824	0	0	0	0	371343	0	0	0	0	1247816	0	0	0	0	2984243	0	0	0	37571586	0
