# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_45.FCHJKY5BBXX_L8_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dcf30f6c	54482836	e1563616
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110984824
SN	filtered sequences:	29377376
SN	sequences:	81607448
SN	is sorted:	1
SN	1st fragments:	40803724
SN	last fragments:	40803724
SN	reads mapped:	81607448
SN	reads mapped and paired:	81607448	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81607448	# proper-pair bit set
SN	reads paired:	81607448	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	293312	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11309154
SN	total length:	4161451055	# ignores clipping
SN	total first fragment length:	2080726766	# ignores clipping
SN	total last fragment length:	2080724289	# ignores clipping
SN	bases mapped:	4161451055	# ignores clipping
SN	bases mapped (cigar):	4147644390	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1573.1
SN	insert size standard deviation:	2421.4
SN	inward oriented pairs:	46276074
SN	outward oriented pairs:	17606
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	458852	0	0	0	0	0	0	0	0	0	445908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696652	0	0	0	0	39202311	0	0	0	0	1	0	0	0	0	0
FFQ	2	0	0	15774	0	0	0	0	0	0	0	0	0	602021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965926	0	0	0	0	39219938	0	0	0	0	65	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	427663	0	0	0	0	0	0	0	0	0	59	0	0	0	0	789499	0	0	0	0	7382727	0	0	0	0	32203776	0	0	0	0	0
FFQ	4	0	0	2580	0	0	0	0	0	0	0	0	0	399145	0	0	0	0	0	0	0	0	0	27240	0	0	0	0	700848	0	0	0	0	2806928	0	0	0	0	36866983	0	0	0	0	0
FFQ	5	0	0	185	0	0	0	0	0	0	0	0	0	348860	0	0	0	0	0	0	0	0	0	77676	0	0	0	0	555979	0	0	0	0	1828310	0	0	0	0	37992711	0	0	0	3	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	301282	0	0	0	0	0	0	0	0	0	90317	0	0	0	0	467221	0	0	0	0	1551139	0	0	0	0	3822920	0	0	0	34570845	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	260170	0	0	0	0	0	0	0	0	0	86377	0	0	0	0	404050	0	0	0	0	1302863	0	0	0	0	3122584	0	0	0	35627680	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	301079	0	0	0	0	0	0	0	0	0	114350	0	0	0	0	405592	0	0	0	0	1296545	0	0	0	0	3104216	0	0	0	35581942	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	251820	0	0	0	0	0	0	0	0	0	127720	0	0	0	0	364320	0	0	0	0	1206529	0	0	0	0	2835327	0	0	0	36018008	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	214609	0	0	0	0	0	0	0	0	0	158858	0	0	0	0	322429	0	0	0	0	1110128	0	0	0	0	2718747	0	0	0	36278953	0
