# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_37.FCHJKY5BBXX_L7_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8ef75c6b	f8b85428	36cb0edd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106760325
SN	filtered sequences:	30064503
SN	sequences:	76695822
SN	is sorted:	1
SN	1st fragments:	38347911
SN	last fragments:	38347911
SN	reads mapped:	76695822
SN	reads mapped and paired:	76695822	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76695822	# proper-pair bit set
SN	reads paired:	76695822	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	283604	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11602580
SN	total length:	3911005968	# ignores clipping
SN	total first fragment length:	1955503574	# ignores clipping
SN	total last fragment length:	1955502394	# ignores clipping
SN	bases mapped:	3911005968	# ignores clipping
SN	bases mapped (cigar):	3898318295	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1520.6
SN	insert size standard deviation:	2384.0
SN	inward oriented pairs:	43411038
SN	outward oriented pairs:	15662
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	121788	0	0	0	0	0	0	0	0	0	534140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868192	0	0	0	0	36823788	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	46149	0	0	0	0	0	0	0	0	0	416202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696663	0	0	0	0	37188834	0	0	0	0	63	0	0	0	0	0
FFQ	3	0	0	848	0	0	0	0	0	0	0	0	0	461392	0	0	0	0	0	0	0	0	0	39	0	0	0	0	758408	0	0	0	0	6722640	0	0	0	0	30404584	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	386499	0	0	0	0	0	0	0	0	0	25061	0	0	0	0	657907	0	0	0	0	2619498	0	0	0	0	34658946	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	403768	0	0	0	0	0	0	0	0	0	94181	0	0	0	0	564168	0	0	0	0	1812038	0	0	0	0	35473756	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	296189	0	0	0	0	0	0	0	0	0	89196	0	0	0	0	442477	0	0	0	0	1480399	0	0	0	0	3701459	0	0	0	32338191	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	280710	0	0	0	0	0	0	0	0	0	85246	0	0	0	0	396009	0	0	0	0	1271243	0	0	0	0	3074816	0	0	0	33239887	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	242996	0	0	0	0	0	0	0	0	0	86799	0	0	0	0	356099	0	0	0	0	1166889	0	0	0	0	2780795	0	0	0	33714333	0
FFQ	9	0	0	48	0	0	0	0	0	0	0	0	0	245096	0	0	0	0	0	0	0	0	0	102368	0	0	0	0	347641	0	0	0	0	1128250	0	0	0	0	2669849	0	0	0	33854659	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	223271	0	0	0	0	0	0	0	0	0	125300	0	0	0	0	319129	0	0	0	0	1059661	0	0	0	0	2595637	0	0	0	34024913	0
FFQ	11	0	0	1001	0	0	0	0	0	0	0	0	0	213437	0	0	0	0	0	0	0	0	0	129612	0	0	0	0	310218	0	0	0	0	1028066	0	0	0	0	2531041	0	0	0	34134536	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	228218	0	0	0	0	0	0	0	0	0	173727	0	0	0	0	310936	0	0	0	0	1040645	0	0	0	0	2505099	0	0	0	34089286	0
FFQ	13	0	0	52	0	0	0	0	0	0	0	0	0	235871	0	0	0	0	0	0	0	0	0	238696	0	0	0	0	310019	0	0	0	0	1038279	0	0	0	0	2507475	0	0	0	34017519	0
FFQ	14	0	0	146	0	0	0	0	0	0	0	0	0	241470	0	0	0	0	0	0	0	0	0	247614	0	0	0	0	304099	0	0	0	0	1061752	0	0	0	0	2528497	0	0	0	33964333	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	238348	0	0	0	0	0	0	0	0	0	245060	0	0	0	0	310391	0	0	0	0	1048334	0	0	0	0	2535419	0	0	0	33970359	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	232795	0	0	0	0	0	0	0	0	0	243670	0	0	0	0	315199	0	0	0	0	1043792	0	0	0	0	2517736	0	0	0	33994719	0
FFQ	17	0	0	1464	0	0	0	0	0	0	0	0	0	248901	0	0	0	0	0	0	0	0	0	254986	0	0	0	0	330152	0	0	0	0	1049722	0	0	0	0	2563043	0	0	0	33899643	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	257010	0	0	0	0	0	0	0	0	0	267765	0	0	0	0	366556	0	0	0	0	1025157	0	0	0	0	2613314	0	0	0	33818109	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	244925	0	0	0	0	0	0	0	0	0	281309	0	0	0	0	465539	0	0	0	0	869226	0	0	0	0	2574839	0	0	0	33912073	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	321792	0	0	0	0	0	0	0	0	0	316639	0	0	0	0	560100	0	0	0	0	801338	0	0	0	0	2592519	0	0	0	33755523	0
