# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_26.FCHJKY5BBXX_L5_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1bf1a5dd	8301e20e	0279ec96
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100083080
SN	filtered sequences:	32752512
SN	sequences:	67330568
SN	is sorted:	1
SN	1st fragments:	33665284
SN	last fragments:	33665284
SN	reads mapped:	67330568
SN	reads mapped and paired:	67330568	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	67330568	# proper-pair bit set
SN	reads paired:	67330568	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	262958	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12199702
SN	total length:	3432346597	# ignores clipping
SN	total first fragment length:	1716176979	# ignores clipping
SN	total last fragment length:	1716169618	# ignores clipping
SN	bases mapped:	3432346597	# ignores clipping
SN	bases mapped (cigar):	3419527018	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1444.6
SN	insert size standard deviation:	2334.7
SN	inward oriented pairs:	37938677
SN	outward oriented pairs:	13648
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	56352	0	0	0	0	0	0	0	0	0	431687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748838	0	0	0	0	32428405	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	16943	0	0	0	0	0	0	0	0	0	358692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607769	0	0	0	0	32681816	0	0	0	0	64	0	0	0	0	0
FFQ	3	0	0	612	0	0	0	0	0	0	0	0	0	450892	0	0	0	0	0	0	0	0	0	49	0	0	0	0	731565	0	0	0	0	6193413	0	0	0	0	26288753	0	0	0	0	0
FFQ	4	0	0	93	0	0	0	0	0	0	0	0	0	352013	0	0	0	0	0	0	0	0	0	22108	0	0	0	0	584043	0	0	0	0	2349244	0	0	0	0	30357783	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	297668	0	0	0	0	0	0	0	0	0	59011	0	0	0	0	455777	0	0	0	0	1522028	0	0	0	0	31330799	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	286799	0	0	0	0	0	0	0	0	0	74411	0	0	0	0	402290	0	0	0	0	1345567	0	0	0	0	3337302	0	0	0	28218915	0
FFQ	7	0	0	76	0	0	0	0	0	0	0	0	0	302962	0	0	0	0	0	0	0	0	0	78562	0	0	0	0	348653	0	0	0	0	1137587	0	0	0	0	2737854	0	0	0	29059590	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	216585	0	0	0	0	0	0	0	0	0	73953	0	0	0	0	317119	0	0	0	0	1102610	0	0	0	0	2467178	0	0	0	29487839	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	221196	0	0	0	0	0	0	0	0	0	90673	0	0	0	0	306564	0	0	0	0	1002203	0	0	0	0	2401116	0	0	0	29643532	0
FFQ	10	0	0	1138	0	0	0	0	0	0	0	0	0	193573	0	0	0	0	0	0	0	0	0	113981	0	0	0	0	277153	0	0	0	0	929272	0	0	0	0	2282111	0	0	0	29868056	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	187152	0	0	0	0	0	0	0	0	0	122548	0	0	0	0	267970	0	0	0	0	895556	0	0	0	0	2230219	0	0	0	29961839	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	200482	0	0	0	0	0	0	0	0	0	148913	0	0	0	0	269649	0	0	0	0	908232	0	0	0	0	2218575	0	0	0	29919433	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	206284	0	0	0	0	0	0	0	0	0	187342	0	0	0	0	268873	0	0	0	0	926098	0	0	0	0	2209916	0	0	0	29866771	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	206565	0	0	0	0	0	0	0	0	0	208486	0	0	0	0	259864	0	0	0	0	918608	0	0	0	0	2201980	0	0	0	29869781	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	207921	0	0	0	0	0	0	0	0	0	211612	0	0	0	0	262632	0	0	0	0	925274	0	0	0	0	2212163	0	0	0	29845682	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	204409	0	0	0	0	0	0	0	0	0	212452	0	0	0	0	264767	0	0	0	0	924009	0	0	0	0	2205118	0	0	0	29854529	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	213322	0	0	0	0	0	0	0	0	0	218278	0	0	0	0	273499	0	0	0	0	919001	0	0	0	0	2223443	0	0	0	29817741	0
