# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_7.FCHJKY5BBXX_L2_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f93eb0a0	6f02ea16	b7abbe6e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101287362
SN	filtered sequences:	0
SN	sequences:	101287362
SN	is sorted:	1
SN	1st fragments:	50643681
SN	last fragments:	50643681
SN	reads mapped:	101287362
SN	reads mapped and paired:	101287362	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	101287362	# proper-pair bit set
SN	reads paired:	101287362	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	636928	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12709296
SN	total length:	5163865390	# ignores clipping
SN	total first fragment length:	2581800962	# ignores clipping
SN	total last fragment length:	2582064428	# ignores clipping
SN	bases mapped:	5163865390	# ignores clipping
SN	bases mapped (cigar):	5135060024	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	869.1
SN	insert size standard deviation:	1821.1
SN	inward oriented pairs:	50632847
SN	outward oriented pairs:	10834
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	118101	0	0	0	0	0	0	0	0	0	730259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185916	0	0	0	0	48609400	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	11472	0	0	0	0	0	0	0	0	0	701375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172967	0	0	0	0	48757768	0	0	0	0	99	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	695001	0	0	0	0	0	0	0	0	0	78	0	0	0	0	1186990	0	0	0	0	9641741	0	0	0	0	39119871	0	0	0	0	0
FFQ	4	0	0	3284	0	0	0	0	0	0	0	0	0	598253	0	0	0	0	0	0	0	0	0	39044	0	0	0	0	1044764	0	0	0	0	3932611	0	0	0	0	45025725	0	0	0	0	0
FFQ	5	0	0	613	0	0	0	0	0	0	0	0	0	520000	0	0	0	0	0	0	0	0	0	115209	0	0	0	0	837947	0	0	0	0	2643056	0	0	0	0	46526847	0	0	0	9	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	554046	0	0	0	0	0	0	0	0	0	144777	0	0	0	0	728759	0	0	0	0	2327242	0	0	0	0	5274714	0	0	0	41614143	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	517340	0	0	0	0	0	0	0	0	0	163129	0	0	0	0	639376	0	0	0	0	2111065	0	0	0	0	4551676	0	0	0	42661095	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	388636	0	0	0	0	0	0	0	0	0	163364	0	0	0	0	587122	0	0	0	0	1985337	0	0	0	0	4333795	0	0	0	43185427	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	392512	0	0	0	0	0	0	0	0	0	238044	0	0	0	0	555751	0	0	0	0	1823608	0	0	0	0	4169017	0	0	0	43464749	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	366916	0	0	0	0	0	0	0	0	0	249423	0	0	0	0	527480	0	0	0	0	1737328	0	0	0	0	4044542	0	0	0	43717992	0
