# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_12.FCHJKY5BBXX_L2_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a395276	7bf9d4fd	6156830c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	115538062
SN	filtered sequences:	0
SN	sequences:	115538062
SN	is sorted:	1
SN	1st fragments:	57769031
SN	last fragments:	57769031
SN	reads mapped:	115538062
SN	reads mapped and paired:	115538062	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	115538062	# proper-pair bit set
SN	reads paired:	115538062	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	611168	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13361730
SN	total length:	5891767848	# ignores clipping
SN	total first fragment length:	2945885684	# ignores clipping
SN	total last fragment length:	2945882164	# ignores clipping
SN	bases mapped:	5891767848	# ignores clipping
SN	bases mapped (cigar):	5862179723	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1054.3
SN	insert size standard deviation:	2014.8
SN	inward oriented pairs:	57756618
SN	outward oriented pairs:	12413
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	133503	0	0	0	0	0	0	0	0	0	936692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554540	0	0	0	0	55144293	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	13408	0	0	0	0	0	0	0	0	0	763493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310020	0	0	0	0	55682042	0	0	0	0	68	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	757452	0	0	0	0	0	0	0	0	0	65	0	0	0	0	1339508	0	0	0	0	11200178	0	0	0	0	44471828	0	0	0	0	0
FFQ	4	0	0	3780	0	0	0	0	0	0	0	0	0	777791	0	0	0	0	0	0	0	0	0	51696	0	0	0	0	1267707	0	0	0	0	4635575	0	0	0	0	51032482	0	0	0	0	0
FFQ	5	0	0	680	0	0	0	0	0	0	0	0	0	633210	0	0	0	0	0	0	0	0	0	144542	0	0	0	0	974177	0	0	0	0	3071151	0	0	0	0	52945266	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	589700	0	0	0	0	0	0	0	0	0	166160	0	0	0	0	799528	0	0	0	0	2631442	0	0	0	0	6035548	0	0	0	47546653	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	560136	0	0	0	0	0	0	0	0	0	175288	0	0	0	0	705659	0	0	0	0	2340717	0	0	0	0	5107299	0	0	0	48879932	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	424398	0	0	0	0	0	0	0	0	0	182164	0	0	0	0	650458	0	0	0	0	2215757	0	0	0	0	4906782	0	0	0	49389472	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	448826	0	0	0	0	0	0	0	0	0	272576	0	0	0	0	629101	0	0	0	0	2052375	0	0	0	0	4750687	0	0	0	49615466	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	406984	0	0	0	0	0	0	0	0	0	276695	0	0	0	0	589218	0	0	0	0	1947143	0	0	0	0	4581449	0	0	0	49967542	0
