# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_35.FCHJKY5BBXX_L6_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a18ce1c6	4cbd09f7	4446a19d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	129204105
SN	filtered sequences:	42501907
SN	sequences:	86702198
SN	is sorted:	1
SN	1st fragments:	43351099
SN	last fragments:	43351099
SN	reads mapped:	86702198
SN	reads mapped and paired:	86702198	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86702198	# proper-pair bit set
SN	reads paired:	86702198	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	314318	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14370320
SN	total length:	4420271305	# ignores clipping
SN	total first fragment length:	2210135640	# ignores clipping
SN	total last fragment length:	2210135665	# ignores clipping
SN	bases mapped:	4420271305	# ignores clipping
SN	bases mapped (cigar):	4404048948	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1471.7
SN	insert size standard deviation:	2357.2
SN	inward oriented pairs:	48883176
SN	outward oriented pairs:	21518
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	85278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705100	0	0	0	0	0	0	0	0	6	1139970	0	0	0	0	0	0	0	0	0	0	0	41420745	0	0	0	0	0
FFQ	2	0	0	32786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21096	32765	32654	60390	3830	253223	16140	60259	241725	0	94712	42992	58406	103517	101008	247948	30874	166027	41182	183839	2486575	12	3	9	2381038	910168	11542405	0	9062022	1632132	13511362	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13554	1207481	27306	372346	229	136828	153375	3820225	2904150	3244333	6066173	2621135	3877095	3104256	1286280	9949776	2165908	2400649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	18423	19294	25298	82599	0	146302	1721441	40325	82469	94900	391167	181462	4780569	2795883	2162243	4836317	685501	2868769	2770034	1408313	11746717	3315616	3177457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	17599	27295	19810	50834	0	106256	1287305	57911	102697	63197	243222	107735	3927990	2084298	2631990	4613315	497973	2755875	2400548	1491809	13601645	3471663	3790132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12284	14646	14218	43694	0	203607	66339	47688	53800	42436	918326	407019	691061	306410	10693578	14327793	10080269	3156042	215694	1248920	469739	337536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	406	0	0	0	0	0	0	0	0	11103	18357	16426	75739	0	71061	19855	70261	130469	0	118873	49195	92387	44754	290180	87823	385506	97685	1426651	310509	839422	676882	11436128	16570320	7012327	1766966	1338236	220236	173342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	12362	18804	16119	94578	16	84133	14457	45803	60285	30870	60747	39179	22479	225525	148165	448798	27124	475305	135539	328155	6717	5995	14756	8203	144412	945999	195960	545022	127	12740810	14713966	7387492	4058416	191354	103427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	540	0	0	0	0	0	9361	13136	16500	54494	0	61507	11106	40074	84107	0	42961	45999	45349	40336	189366	184946	414103	26910	448938	103237	411202	138353	1324232	238612	507764	0	12164750	15059006	7459409	3904061	172591	138149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5320	7874	10559	51785	18	77663	11419	28473	69059	10087	5617	148288	64094	27093	42856	200714	136847	1364741	211542	559587	538107	11407346	13070557	8942492	4934927	962660	290413	170961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
