# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_3.FCHJKY5BBXX_L1_IACTTGA.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	32f6631c	998e096e	76912be0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	113282728
SN	filtered sequences:	40423542
SN	sequences:	72859186
SN	is sorted:	1
SN	1st fragments:	36429593
SN	last fragments:	36429593
SN	reads mapped:	72859186
SN	reads mapped and paired:	72859186	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72859186	# proper-pair bit set
SN	reads paired:	72859186	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	271628	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13482909
SN	total length:	3715293389	# ignores clipping
SN	total first fragment length:	1857648088	# ignores clipping
SN	total last fragment length:	1857645301	# ignores clipping
SN	bases mapped:	3715293389	# ignores clipping
SN	bases mapped (cigar):	3700418863	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.5
SN	insert size average:	1556.5
SN	insert size standard deviation:	2415.9
SN	inward oriented pairs:	41248284
SN	outward oriented pairs:	18245
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	123474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515866	0	0	0	0	0	0	0	854201	0	0	0	0	0	0	0	0	0	0	0	0	34936052	0	0	0	0
FFQ	2	0	0	22397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20657	18067	26011	53611	20837	23975	229427	83364	102448	34697	41976	0	0	88873	10	94021	138265	258509	82767	140300	2035323	10	12	1648851	22	453857	9679800	1121296	3072382	4919121	7103431	4915276	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16267	1123622	47879	340438	87419	102737	848118	2163423	2372437	2364251	5712276	385771	6484361	927651	5420908	4403021	1695527	1933487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15676	19240	1420639	193650	12995	92131	342341	21721	3343663	3028690	1282276	4104483	867351	5117253	394256	4310296	6584958	2716262	2561712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	42	0	0	0	0	0	0	0	0	0	0	4720	14483	33746	32516	1124610	26556	182368	137158	33988	84223	3493205	1776831	1821533	4222815	420161	4657741	43602	4288584	8159852	2849123	3021736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4986	13327	33136	32956	7637	33001	212439	73981	34095	90894	645674	130717	567723	5065852	3725808	16080841	7048152	646347	6836	531527	760785	373690	309189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	3103	9053	41052	25964	8530	23170	96149	39287	35249	6623	0	68990	67458	16638	113533	56397	690494	293264	312883	5271662	5441164	16491325	5476467	280356	0	465832	731497	203417	160036	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3189	8411	39612	21460	15430	28636	78082	27272	33503	0	50335	93109	13723	0	184194	28406	750258	465388	358759	5093437	6290721	13434249	8023545	0	653531	479464	161598	93281	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	944	0	0	0	0	0	0	0	0	0	4324	8633	29131	25433	10958	22116	86950	31393	34273	0	8638	0	144039	14270	19148	80479	58263	1026337	419374	369335	5158467	5908495	14235957	7440147	0	464635	536062	162584	129208	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	3654	6016	24355	22656	14434	24558	93444	18816	24096	0	10956	0	55040	74109	20050	75018	56350	82326	1043776	327414	260331	5759310	4572083	13192947	9202101	0	496645	558860	256270	153978	0	0	0	0	0	0	0	0	0	0	0	0
