# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2898feb4	1498c80b	cfdcec2a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105674177
SN	filtered sequences:	39251451
SN	sequences:	66422726
SN	is sorted:	1
SN	1st fragments:	33211363
SN	last fragments:	33211363
SN	reads mapped:	66422726
SN	reads mapped and paired:	66422726	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66422726	# proper-pair bit set
SN	reads paired:	66422726	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266078	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13799276
SN	total length:	3387040637	# ignores clipping
SN	total first fragment length:	1693522193	# ignores clipping
SN	total last fragment length:	1693518444	# ignores clipping
SN	bases mapped:	3387040637	# ignores clipping
SN	bases mapped (cigar):	3372669264	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.7
SN	insert size average:	1386.4
SN	insert size standard deviation:	2291.9
SN	inward oriented pairs:	37448404
SN	outward oriented pairs:	23981
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	407805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500551	0	0	0	0	0	0	0	802536	0	0	0	0	0	0	0	0	0	0	0	0	0	31500471	0	0	0
FFQ	2	0	0	12815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29633	30790	15836	26930	85430	10123	18119	14972	49319	66450	0	51463	0	58788	0	32459	75083	56652	129705	207649	2	1854901	0	7	1	1087519	2181793	3764315	3140458	5922053	6957258	2673094	1236202	3421544	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784475	203996	60974	49601	170103	686512	2237106	2304429	418804	4735732	3783430	3498285	1837501	229174	7593288	1147080	1633089	1837784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	2239	0	0	0	0	0	0	0	0	0	0	17530	15943	1252898	123749	115137	17055	105951	220234	2971296	2355763	197771	3336945	2364736	2630383	2237440	219192	8879183	1351779	2397850	2398289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	153	0	0	0	0	0	0	0	0	0	0	12098	13400	34193	936376	134287	20447	14606	67870	125035	2632591	1598716	189786	3908887	1789848	2521910	1964558	123837	9910110	1779068	2509342	2924245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12378	14103	24220	28285	152988	19517	21629	56267	101102	680630	265130	308721	3638260	6245818	15443463	4172235	251992	0	994523	135726	356472	287904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	8279	15267	32027	19205	41593	12314	7574	25040	28831	27517	75162	50139	0	19102	104278	109740	778961	341692	346421	4373584	8895764	13857024	2705813	0	865870	148496	177620	144050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8145	12052	40803	22785	34284	7882	16113	10954	23221	29940	123241	0	17133	9398	143781	94087	791009	310219	438711	3161214	8518846	12937384	5264988	0	882208	84072	143863	85030	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	9521	14408	32491	17944	31545	7969	12790	19214	31855	35384	11575	140796	0	21705	9131	115787	86176	1053971	357819	383598	3676391	8098462	13198858	4766160	0	755032	88155	126712	107914	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6275	9043	30719	16947	44071	8311	12928	9735	18038	38285	9639	102129	2358	27875	27699	109710	99388	910502	259651	362602	3204947	7165066	13229235	6290179	0	820627	57006	208762	129636	0	0	0	0	0	0	0	0	0	0	0	0
