# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_34.FCHJKY5BBXX_L6_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8bd3592b	aad545e5	3b523070
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112115299
SN	filtered sequences:	39410351
SN	sequences:	72704948
SN	is sorted:	1
SN	1st fragments:	36352474
SN	last fragments:	36352474
SN	reads mapped:	72704948
SN	reads mapped and paired:	72704948	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72704948	# proper-pair bit set
SN	reads paired:	72704948	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	275676	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13385654
SN	total length:	3707463868	# ignores clipping
SN	total first fragment length:	1853732330	# ignores clipping
SN	total last fragment length:	1853731538	# ignores clipping
SN	bases mapped:	3707463868	# ignores clipping
SN	bases mapped (cigar):	3693138702	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.3
SN	insert size average:	1470.3
SN	insert size standard deviation:	2354.1
SN	inward oriented pairs:	41115588
SN	outward oriented pairs:	18964
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	70228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515423	0	0	0	0	0	0	0	0	827287	0	0	0	0	0	0	0	0	0	0	0	0	34939536	0	0	0	0
FFQ	2	0	0	27785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27184	4628	67748	11566	34521	2772	93047	38039	56550	92881	117077	47609	60137	80028	100598	38643	135838	26550	154032	37084	151259	2	0	2105175	12	4	469055	2334519	9832100	0	7619937	1362699	11223395	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	16354	10549	31558	1085406	93144	203531	78846	75243	393049	3558512	4227982	751316	3631523	3339806	5770180	29949	4975545	4411947	1733655	1934379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	13918	7364	37949	17094	35254	0	87573	1419365	145887	21449	55180	160126	332862	4003750	2418774	1961855	2077392	2712066	4628067	40061	4391315	6479970	2717521	2587682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	14717	12717	24315	12715	34990	0	68464	58083	1140161	41552	55787	153972	196437	434800	3011569	2305209	1786130	2604758	1663448	4390356	6713	4334116	8160135	2805884	3035446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	11204	8099	13509	11645	37036	0	52797	127483	65737	41856	32750	800363	176791	602411	196451	7032520	12090632	10249118	2813015	32511	524561	712987	404835	314163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	375	0	0	0	0	0	0	0	8879	11115	17055	11329	51311	0	40345	36215	55609	53407	69592	13308	112644	17661	126545	99145	202798	305229	87555	1038482	280497	510632	336685	6914214	13771330	9204241	1398933	481301	748880	189326	157836	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	10473	7712	21273	24098	56829	12	46835	37144	38678	27087	25389	31698	80931	18250	96950	223577	371901	21840	410928	53411	337406	5417	4974	9256	10227	0	778385	141682	174348	202058	7209197	13709051	8327397	3124066	454147	167435	92412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	442	0	0	0	0	7827	5583	18978	12139	34935	0	36870	25832	33797	33477	36299	0	64246	61735	31880	94153	167311	403534	22867	382459	94560	332016	15224	1035969	176083	202546	257931	7712622	12118864	9313827	2846990	502668	148852	119958	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	4558	3246	12476	10961	34005	14	41547	34398	23982	34514	34385	11666	65293	110070	23015	55950	67396	203085	1157585	179370	476807	290985	7484070	10921488	9798186	4358511	520815	247188	146908	0	0	0	0	0	0	0	0	0	0	0	0	0
