# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6e8510e5	ba47426c	5a3d51d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101293040
SN	filtered sequences:	35425958
SN	sequences:	65867082
SN	is sorted:	1
SN	1st fragments:	32933541
SN	last fragments:	32933541
SN	reads mapped:	65867082
SN	reads mapped and paired:	65867082	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65867082	# proper-pair bit set
SN	reads paired:	65867082	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251374	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12456398
SN	total length:	3358195287	# ignores clipping
SN	total first fragment length:	1679366399	# ignores clipping
SN	total last fragment length:	1678828888	# ignores clipping
SN	bases mapped:	3358195287	# ignores clipping
SN	bases mapped (cigar):	3344413395	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.8
SN	insert size average:	1438.0
SN	insert size standard deviation:	2338.1
SN	inward oriented pairs:	37060325
SN	outward oriented pairs:	21451
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	63252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378665	0	0	0	0	0	0	0	0	558994	0	0	0	0	0	0	0	0	0	0	0	0	0	31932630	0	0	0	0
FFQ	2	0	0	25054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26270	16480	44825	11768	13908	39196	125363	18566	24882	83941	107762	27250	63097	80523	106248	48933	107096	44791	29844	132469	148271	10	1927261	16	4	415470	2087270	8756697	0	4266714	3697305	3292244	7164013	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	11183	18392	875291	28382	12886	279428	78019	92844	2200745	2962266	1869867	2354097	4661962	616325	4376263	1548997	7600599	1558989	1787006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	14274	20909	22171	15869	7212	75621	57453	1275472	115999	32323	64639	165915	306717	3581745	2249063	560144	2959079	2168782	339318	4134920	1078565	8803520	2498651	2385180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	8921	15466	10132	7482	13670	40773	104165	985005	59037	33015	45826	116577	181850	2959431	1692577	439819	3788778	1646756	280623	3949686	1133280	10163733	2488220	2768719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	10279	9986	9675	11129	10196	35131	132694	17272	52428	41061	38122	716289	349405	508623	52941	8043479	14094908	4190401	2772840	184726	985755	365494	300707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	332	0	0	0	0	0	0	0	6395	10754	10559	8589	7031	35260	47327	20255	23605	27481	30586	8558	83969	63846	33719	108990	164267	250130	730958	367254	225812	543911	9401576	14305601	3807978	1336355	949896	178449	144098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	11033	15707	12624	24409	20470	61034	48508	35169	19498	40186	36096	23175	5858	84797	51804	242600	327163	28022	316885	170091	130356	203296	4694	9139	115443	143062	586817	419469	267348	0	9666943	12165781	5152914	2411076	82074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	370	0	0	0	0	7220	10048	12540	11499	8259	32831	39100	21775	18596	30717	33738	0	47923	61636	30409	91335	225603	292181	34545	234211	193334	114128	1143733	160264	0	418060	9214361	12837968	4357623	2259840	748723	133233	107738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	4117	5962	7995	10219	11176	30115	51723	21332	9695	23906	31174	65180	11919	101539	20710	51376	60654	286485	1054592	33026	584691	300553	8587393	12338495	4646510	4220984	227390	134630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
