# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_2.FCHJKY5BBXX_L1_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6b42b61d	587f4012	9d4e3636
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	97781920
SN	filtered sequences:	31151434
SN	sequences:	66630486
SN	is sorted:	1
SN	1st fragments:	33315243
SN	last fragments:	33315243
SN	reads mapped:	66630486
SN	reads mapped and paired:	66630486	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66630486	# proper-pair bit set
SN	reads paired:	66630486	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	254500	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11492564
SN	total length:	3397693314	# ignores clipping
SN	total first fragment length:	1698846941	# ignores clipping
SN	total last fragment length:	1698846373	# ignores clipping
SN	bases mapped:	3397693314	# ignores clipping
SN	bases mapped (cigar):	3384413009	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.2
SN	insert size average:	1422.4
SN	insert size standard deviation:	2321.4
SN	inward oriented pairs:	37526956
SN	outward oriented pairs:	17300
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	110548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426751	0	0	0	0	0	0	0	0	752399	0	0	0	0	0	0	0	0	0	0	0	0	32025545	0	0	0	0
FFQ	2	0	0	20316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18378	19395	49231	25405	22766	14315	137576	0	97990	5	25318	37204	0	0	85639	39060	26031	116432	94157	129440	107845	1759504	5	24	1676793	429460	3454066	5583035	1198291	2749963	4633162	6310692	4453745	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14473	1084953	369357	31203	147249	688402	345751	2411329	3134272	1328886	4555636	1715215	4881699	616173	4494789	4113021	1574051	1808784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7246	19874	1376083	100483	32514	69351	350379	85115	3331384	2621736	1188769	3681483	710170	4790810	388225	3924789	5927881	2414869	2294082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	24	0	0	0	0	0	0	0	0	0	0	4087	13100	48181	972214	59557	12579	172561	102474	149267	2909224	1907971	1644924	3573755	525032	4346167	297192	3961424	7341574	2568353	2705583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	3775	8592	38768	15684	22519	15308	143139	93797	92155	8518	92895	54011	678383	453190	242651	5054090	3653312	13787926	6819137	0	491842	733684	454748	357119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	2708	8213	50981	11305	18128	11613	90416	0	68689	6245	1743	51343	81851	0	10866	173986	87923	618265	373642	242024	4592693	5588896	14441367	5253683	0	440734	735570	188145	164214	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2790	7467	47256	8494	33137	7374	73508	0	46848	8253	46529	85920	6866	0	178699	67728	97319	938248	294527	309612	5742090	4529076	12615357	6873835	600160	447908	155604	90638	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	820	0	0	0	0	0	0	0	0	0	3523	7561	40958	8394	22682	7939	82500	0	59520	0	8428	2969	137010	15118	0	88426	113025	97878	1121035	305687	334003	5855498	4141539	13316962	6332032	429121	500981	155891	125743	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	3123	5164	32651	10086	26409	9730	87031	0	38817	0	10161	3231	111189	16208	0	88459	108378	74117	325106	922971	239641	650027	5522540	3647305	11987710	8495506	517947	237246	144490	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	3007	9172	31479	10339	20354	13550	85918	0	36606	0	6928	2918	32248	90994	0	17655	125280	84429	109654	1027165	248128	245551	5489266	2650664	14128562	7489813	420122	569002	162603	203836	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	3410	9460	36446	11130	16661	8362	74411	0	54482	0	0	12888	19670	130493	12934	0	121064	104843	101776	1323522	254056	350959	6301969	3603888	13426021	6194843	335582	505202	176150	125021	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	2148	0	0	0	0	0	0	0	0	0	3596	8008	38908	10935	22155	8653	83698	0	49400	0	0	19583	23736	117168	16088	0	143925	103057	94357	1166094	241909	304228	5932432	3915905	13101514	6734753	379981	489246	182191	121575	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	664	0	0	0	0	0	0	0	0	0	3058	7575	40351	10387	22602	9285	79609	0	52357	0	0	20677	24525	103607	17017	0	147628	102659	94357	392591	914362	316292	624815	5332212	4235599	12789969	7158639	494173	178312	141921	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	3335	7704	38312	10869	22919	9720	81814	0	44789	0	0	18807	22680	56128	72086	0	142936	104682	94985	269866	975565	264925	411209	5781204	3790990	13133575	6732754	412940	490398	179414	140637	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	2946	7980	38705	9690	22354	8523	81747	0	48757	0	0	18250	4232	68828	79668	0	92165	139486	94857	221602	267221	1015424	417290	537892	5462642	3844722	12739299	7271446	498458	181882	139177	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	251	0	0	0	0	0	0	0	0	0	3365	8443	38383	10730	23788	9451	87451	0	48315	0	0	18285	4756	71851	80838	0	89919	144924	94836	223486	274135	1015999	427598	530108	5444216	3807846	12746968	7269691	498869	195118	145623	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	3119	8016	38301	10509	23127	9371	89434	0	49353	0	0	18717	5174	78496	81770	0	85703	153127	92718	218388	279339	1009488	415307	529798	5410781	3783677	12854892	7207890	507461	199038	152249	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	2993	8625	40611	9740	23371	8996	83986	0	50585	0	0	18541	5307	66938	102219	0	31950	174460	71399	140567	351937	1005989	284350	598160	5419658	3872265	12876352	7229530	508851	183010	144853	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	917	0	0	0	0	0	0	0	0	0	3504	8268	38532	11106	23393	9978	84799	0	48379	0	0	18376	6115	90941	85001	0	79958	163571	93812	215376	290105	1011263	406007	528476	5390018	3791106	12837274	7247168	500895	188818	142087	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	3215	8483	39735	10452	23759	9098	89845	0	49771	0	0	19530	6211	94624	84621	0	77599	171328	91197	214089	291788	1015581	402169	539843	5356530	3817235	12894781	7148108	507685	197294	150672	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	3449	8736	40021	11214	24194	10392	86012	0	48647	0	0	19226	25935	35927	61483	108579	66107	113254	214513	133966	84131	439709	1028001	321700	431572	5257820	3808100	12855513	7235979	509116	186370	145577	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	6672	11707	45318	12207	31582	13833	104337	0	70840	0	19141	48463	68265	73341	122897	87575	154679	195279	216418	87477	107414	24841	34093	110476	207056	208251	242657	345681	725327	313833	0	5629758	4009411	13020652	6965762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	3393	8877	41342	11058	25138	9872	94295	0	52483	0	0	20115	9189	103300	89944	0	80396	181267	95656	220013	304320	1022150	412203	553222	5296359	3783710	12825921	7198105	515651	202585	154679	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	3699	9309	42046	11937	25949	11033	92137	0	49287	0	0	19253	6747	98921	88732	0	80199	175605	95624	219699	303951	289621	1128952	539256	87751	5545226	3474605	13244695	7324081	194643	152285	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	4494	12340	54804	13835	32006	12136	114790	0	65201	0	0	0	18518	6095	35575	78219	65558	34952	104605	123313	134639	152426	319638	251910	1127043	539093	87617	5554735	3462364	13194692	7376833	190608	147204	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	5082	12444	57882	14984	33732	14087	124185	0	66989	0	0	0	0	20260	7022	79328	51817	55183	37570	187397	72430	147894	234116	285860	259288	1144266	451543	87199	5515945	3477600	13272810	7246906	198436	152988	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	2	0	0	0	0	0	0	5348	12829	57968	16819	33572	15223	117872	0	61595	0	0	0	0	19838	7394	81636	52657	57301	40201	184468	75219	150023	230971	291325	259295	1127488	446298	84932	5548072	3482789	13228808	7293898	186449	144953	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	6083	13258	59028	17594	35165	15830	122624	0	63546	0	19200	7891	40560	62228	11938	40710	85067	157903	87192	77370	173281	126070	199742	277423	184854	1051744	447269	85395	5554070	3471782	13201775	7287408	188146	143097	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	5004	13748	61878	14742	36160	13221	125212	0	70549	0	0	0	0	20535	7251	84908	52716	54626	39827	194108	74556	152983	234952	290649	996006	423608	462644	5307947	3765557	12791916	7158525	515569	196408	149438	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	5546	13200	62821	16282	34847	15092	121682	0	72024	0	0	0	0	21597	7594	86386	53291	56346	41590	189814	75586	156959	233542	294688	987403	432124	457054	5290387	3763520	12799077	7165975	519159	191369	150288	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	5607	13459	63455	16532	35344	14911	122228	0	72376	0	0	0	0	22053	7604	87425	52361	56018	42274	189649	75222	157164	232850	295573	984331	424928	462074	5284958	3763481	12766451	7208798	519215	190485	148417	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	79	0	0	0	0	0	0	5617	13583	64530	17271	34905	15314	119278	0	73799	0	0	0	22104	7698	41903	67400	87721	42254	62542	143697	123458	91018	403148	259181	1019960	619813	100260	5565901	3470242	13249188	7255891	189979	147509	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	5650	13669	64686	17044	35623	15259	120129	0	71523	0	0	0	21522	7476	42212	67099	86531	42350	63117	143827	120981	91899	401195	261571	1013981	613513	99097	5608646	3451807	13203444	7298622	187677	145093	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	530	0	0	0	0	0	0	5779	14082	65602	16858	36616	15239	124246	0	72870	0	0	0	21417	7666	43323	66430	87313	41901	64425	144347	121948	91703	405401	261827	1028359	619188	100484	5624758	3430342	13143231	7323076	190330	145952	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	5886	13547	64252	17261	35370	15642	121154	0	71962	0	0	0	21464	7868	41461	85819	69128	42249	106086	129564	143603	158694	333859	260968	1135038	552865	86099	5533636	3453005	13214854	7257512	189201	145855	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	5808	14236	65872	17293	36623	15327	124335	0	73638	0	0	0	21538	7849	42487	85939	67579	42998	106814	132557	146536	160676	336363	263549	1132107	551050	86717	5539875	3434733	13184367	7278936	190492	146272	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	29	0	0	0	0	0	0	5751	14338	66219	17188	36096	15410	123321	0	73354	0	0	0	21247	7738	42410	85289	67703	41911	106285	130750	144658	159102	332452	263658	1134583	550590	87073	5550852	3431872	13137810	7330003	188817	144624	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	6040	14850	67805	17771	37955	16068	128015	0	74837	0	0	0	21817	7880	43342	87108	67807	42936	109932	133027	146973	161177	339289	265402	1143987	556701	87538	5512129	3441325	13197136	7236213	195740	148694	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	5950	14364	68064	17585	37317	15948	127790	0	75853	0	0	0	22266	7822	43244	68094	87523	42779	66391	146366	124529	92393	408323	265825	1024012	624275	101414	5619781	3426353	13150900	7281893	191321	149222	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	449	0	0	0	0	0	0	5974	14915	68787	17155	38903	15527	131106	0	74661	0	0	0	21554	7594	89825	53690	55954	42688	196201	77136	158889	237442	299958	275149	1148694	468749	88904	5528248	3426770	13119815	7292664	196383	151267	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	6019	14608	68693	17064	39062	15407	133300	0	73257	0	0	0	21849	7768	88899	54361	55859	42193	199844	77001	158085	238909	297911	272532	1146935	470653	89046	5491838	3464738	13173395	7229381	198236	154370	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	269	0	0	0	0	0	0	6097	15251	70011	17293	40669	15767	137518	0	73615	0	0	21729	7786	44648	69390	30789	98544	71341	150453	124404	92756	272198	267224	273940	1141981	470435	89830	5496612	3454158	13130140	7261815	197401	155654	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	6164	15140	69880	17193	40441	15881	137083	0	75530	0	0	21643	7906	44103	69146	30743	99394	70774	150688	124952	91647	272840	267908	274649	1149957	472199	90515	5518904	3447392	13072663	7289034	199407	154733	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	1221	0	0	0	0	0	0	6118	15860	71156	17198	41127	15947	140283	0	74015	0	0	21875	7866	45021	24276	63678	111631	72332	63241	185628	80721	193142	310741	269475	1139131	562922	89993	5491453	3472808	13131165	7219593	202040	155599	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	6256	15454	72082	17223	41002	16051	140506	0	75538	0	0	21975	7946	45258	69244	30603	99806	72224	153572	126909	92100	273727	268881	276780	1154087	475174	90536	5511909	3432425	13076943	7274248	201161	156426	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	6288	16099	72275	17570	42059	15841	143190	0	76715	0	0	0	21772	7768	90106	55193	56906	42590	207152	80353	158534	241763	302910	276656	1154800	475995	91564	5522865	3420661	13048956	7290097	201625	156452	0	0	0	0	0	0	0	0	0	0	0	0
