# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 04_markDuplicates/bam/APOE_3M_38.FCHJKY5BBXX_L7_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ea09472c	a8083735	44aa3faf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112654636
SN	filtered sequences:	0
SN	sequences:	112654636
SN	is sorted:	1
SN	1st fragments:	56327318
SN	last fragments:	56327318
SN	reads mapped:	112654636
SN	reads mapped and paired:	112654636	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	112654636	# proper-pair bit set
SN	reads paired:	112654636	# paired-end technology bit set
SN	reads duplicated:	30898190	# PCR or optical duplicate bit set
SN	reads MQ0:	583146	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12320200
SN	total length:	5744767759	# ignores clipping
SN	total first fragment length:	2872386675	# ignores clipping
SN	total last fragment length:	2872381084	# ignores clipping
SN	bases mapped:	5744767759	# ignores clipping
SN	bases mapped (cigar):	5719254730	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1575721860
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1097.9
SN	insert size standard deviation:	2059.0
SN	inward oriented pairs:	56316604
SN	outward oriented pairs:	10714
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	180544	0	0	0	0	0	0	0	0	0	743918	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1284357	0	0	0	0	54118491	0	0	0	0	7	0	0	0	0	0
FFQ	2	0	0	66805	0	0	0	0	0	0	0	0	0	607650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025177	0	0	0	0	54627567	0	0	0	0	119	0	0	0	0	0
FFQ	3	0	0	1430	0	0	0	0	0	0	0	0	0	762883	0	0	0	0	0	0	0	0	0	100	0	0	0	0	1239075	0	0	0	0	10273829	0	0	0	0	44050001	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	588632	0	0	0	0	0	0	0	0	0	39547	0	0	0	0	985687	0	0	0	0	3946919	0	0	0	0	50766533	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	489966	0	0	0	0	0	0	0	0	0	103758	0	0	0	0	757580	0	0	0	0	2506608	0	0	0	0	52469398	0	0	0	8	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	467543	0	0	0	0	0	0	0	0	0	127747	0	0	0	0	666368	0	0	0	0	2196449	0	0	0	0	5434059	0	0	0	47435152	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	424958	0	0	0	0	0	0	0	0	0	131730	0	0	0	0	586806	0	0	0	0	1894841	0	0	0	0	4526204	0	0	0	48762779	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	354405	0	0	0	0	0	0	0	0	0	127175	0	0	0	0	520678	0	0	0	0	1724096	0	0	0	0	4068295	0	0	0	49532669	0
FFQ	9	0	0	79	0	0	0	0	0	0	0	0	0	363739	0	0	0	0	0	0	0	0	0	149410	0	0	0	0	510851	0	0	0	0	1658444	0	0	0	0	3888795	0	0	0	49756000	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	320840	0	0	0	0	0	0	0	0	0	182817	0	0	0	0	466795	0	0	0	0	1552352	0	0	0	0	3768431	0	0	0	50036083	0
FFQ	11	0	0	1488	0	0	0	0	0	0	0	0	0	312448	0	0	0	0	0	0	0	0	0	190471	0	0	0	0	455046	0	0	0	0	1503924	0	0	0	0	3677463	0	0	0	50186478	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	333823	0	0	0	0	0	0	0	0	0	256698	0	0	0	0	458318	0	0	0	0	1527801	0	0	0	0	3665614	0	0	0	50085064	0
FFQ	13	0	0	55	0	0	0	0	0	0	0	0	0	337934	0	0	0	0	0	0	0	0	0	345989	0	0	0	0	453990	0	0	0	0	1519790	0	0	0	0	3631408	0	0	0	50038152	0
FFQ	14	0	0	234	0	0	0	0	0	0	0	0	0	352874	0	0	0	0	0	0	0	0	0	363208	0	0	0	0	452702	0	0	0	0	1560844	0	0	0	0	3666790	0	0	0	49930666	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	335972	0	0	0	0	0	0	0	0	0	352280	0	0	0	0	450609	0	0	0	0	1528900	0	0	0	0	3653712	0	0	0	50005845	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	333141	0	0	0	0	0	0	0	0	0	351119	0	0	0	0	460115	0	0	0	0	1516339	0	0	0	0	3626412	0	0	0	50040192	0
FFQ	17	0	0	2033	0	0	0	0	0	0	0	0	0	354734	0	0	0	0	0	0	0	0	0	368109	0	0	0	0	476103	0	0	0	0	1530246	0	0	0	0	3672824	0	0	0	49923269	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	360634	0	0	0	0	0	0	0	0	0	380710	0	0	0	0	523904	0	0	0	0	1479037	0	0	0	0	3716396	0	0	0	49866637	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	341863	0	0	0	0	0	0	0	0	0	401691	0	0	0	0	668888	0	0	0	0	1258180	0	0	0	0	3674899	0	0	0	49981797	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	447336	0	0	0	0	0	0	0	0	0	448217	0	0	0	0	795862	0	0	0	0	1155295	0	0	0	0	3670392	0	0	0	49810216	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	363490	0	0	0	0	0	0	0	0	0	459068	0	0	0	0	838281	0	0	0	0	1206151	0	0	0	0	3720798	0	0	0	49739530	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	356707	0	0	0	0	0	0	0	0	0	454082	0	0	0	0	837016	0	0	0	0	1109203	0	0	0	0	3775186	0	0	0	49795124	0
FFQ	23	0	0	516	0	0	0	0	0	0	0	0	0	361725	0	0	0	0	0	0	0	0	0	451333	0	0	0	0	832292	0	0	0	0	1110488	0	0	0	0	3716625	0	0	0	49854339	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	379571	0	0	0	0	0	0	0	0	0	460814	0	0	0	0	844133	0	0	0	0	1118870	0	0	0	0	3748238	0	0	0	49775692	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	372511	0	0	0	0	0	0	0	0	0	455392	0	0	0	0	836051	0	0	0	0	1115094	0	0	0	0	3742824	0	0	0	49805446	0
FFQ	26	0	0	55	0	0	0	0	0	0	0	0	0	475825	0	0	0	0	0	0	0	0	0	439075	0	0	0	0	806153	0	0	0	0	1087764	0	0	0	0	3694491	0	0	0	49823955	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	511687	0	0	0	0	0	0	0	0	0	476232	0	0	0	0	845132	0	0	0	0	1112555	0	0	0	0	3741969	0	0	0	49639743	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	498129	0	0	0	0	0	0	0	0	0	475520	0	0	0	0	843141	0	0	0	0	1108243	0	0	0	0	3741239	0	0	0	49661046	0
